Date,Close,Open,High,Low,Vol.
2-Jan-80,575.5,562.5,577,558,7.26K
3-Jan-80,625,627,640,603,20.75K
4-Jan-80,603.6,609.5,621,573,2.66K
7-Jan-80,627,629,635,611,3.00K
8-Jan-80,602.5,611.5,619,600,0.75K
9-Jan-80,599,602,613,595,0.50K
10-Jan-80,598.5,602,602,592,0.48K
11-Jan-80,646,617,651,615,6.46K
14-Jan-80,671,672,672,650,12.36K
15-Jan-80,712.5,684.5,715,675,20.43K
16-Jan-80,744,770,770,738,19.77K
17-Jan-80,802,722,820,715,11.08K
18-Jan-80,812,830,850,805,12.74K
21-Jan-80,825.5,875,875,812,2.77K
22-Jan-80,682,740,758,679,20.27K
23-Jan-80,660,651,740,650,14.69K
24-Jan-80,681,700,720,668,3.86K
25-Jan-80,634,685,693,630,1.38K
28-Jan-80,638,634,643,606,0.71K
29-Jan-80,702,700,704,664,9.01K
30-Jan-80,658,690,705,654,5.46K
31-Jan-80,681.5,660,687,638,3.01K
1-Feb-80,683.3,677,693,666,1.61K
4-Feb-80,660,670,677,659,1.15K
5-Feb-80,687,670,698,667,8.95K
6-Feb-80,713,705,721,705,10.09K
7-Feb-80,689.5,705,708,685,1.65K
8-Feb-80,694.5,691,700,688.5,1.03K
11-Feb-80,702,720,729,702,1.67K
12-Feb-80,697.5,700,704.5,689,1.01K
13-Feb-80,688,697,700,681,0.68K
14-Feb-80,670.5,688,689,663,0.65K
15-Feb-80,663,671,671,656,0.27K
19-Feb-80,632,658,660,625,4.18K
20-Feb-80,661.5,603,664,599,7.39K
21-Feb-80,656.5,652,670,646,1.58K
22-Feb-80,615,650,652,612,5.31K
25-Feb-80,648.9,621,655.5,607.5,1.03K
26-Feb-80,625.5,645,646,625,0.74K
27-Feb-80,629.5,631.5,647,627,0.08K
28-Feb-80,641,648,649,639,0.20K
29-Feb-80,631,635,644,628.5,0.08K
3-Mar-80,632.5,631,633,617,0.09K
4-Mar-80,643.3,632.5,638.5,630,0.06K
5-Mar-80,634,647.5,648.5,644,0.26K
6-Mar-80,607,625,627,598,0.82K
7-Mar-80,598.5,597,612,597,0.31K
10-Mar-80,558,590.5,592,555,2.42K
11-Mar-80,566.5,570,570,552,0.47K
12-Mar-80,577.5,583,584,572,0.24K
13-Mar-80,531.5,554,554,525,5.96K
14-Mar-80,526,519,539,513.5,0.74K
17-Mar-80,469,490,490,463,6.53K
18-Mar-80,486.5,478,492,462,0.60K
19-Mar-80,550,520.5,553,515,2.43K
20-Mar-80,536,562,562,536,0.45K
21-Mar-80,563.3,521,555,521,0.13K
24-Mar-80,548,559.3,569.5,544,0.30K
25-Mar-80,529,541,541,525,0.03K
26-Mar-80,496.5,500,506,492,5.31K
27-Mar-80,463,480,481,453,18.77K
28-Mar-80,509,491,518,475,7.19K
31-Mar-80,501.5,495,521,486,3.90K
1-Apr-80,498.5,504,511,487,2.11K
2-Apr-80,490.8,494,500,483.5,0.63K
3-Apr-80,487.1,480,488.5,465,0.88K
7-Apr-80,521.5,490,526,490,2.15K
8-Apr-80,538.5,524,545,524,4.33K
9-Apr-80,536.3,551,556,532,1.20K
10-Apr-80,531.3,523,545,521,1.13K
11-Apr-80,531.3,532.8,533.5,524,0.70K
14-Apr-80,507.5,528,528,502,2.38K
15-Apr-80,519.2,497,524,490,1.11K
16-Apr-80,505,522,535,505,0.82K
17-Apr-80,512,511,515,503,0.41K
18-Apr-80,510.2,514,514,507,0.20K
21-Apr-80,488.3,500,501,485,0.56K
22-Apr-80,501.8,497,506,497,0.28K
23-Apr-80,507,508,510,504.5,0.62K
24-Apr-80,529.8,518,531,516,0.70K
25-Apr-80,538.2,555,562,533,1.27K
28-Apr-80,508,525,525,506.5,0.98K
29-Apr-80,523,514,529,510,0.37K
